date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,521,Crokinole,8.19754001990892,118.9,72,78,96,116,146,158,166
2021-12-15,161936,Pandemic Legacy: Season 1,8.06074019658546,4,3,2,2,3,3,5,10
2021-12-15,254640,Just One,8.03060099885509,166.4,191,160,152,154,166,172,170
2021-12-15,178900,Codenames,8.01104227796112,54.1,142,95,56,36,20,17,13
2021-12-15,173346,7 Wonders Duel,7.9537882303947,9.6,24,16,9,5,5,4,4
2021-12-15,230802,Azul,7.92015069861727,32.3,73,53,35,21,15,15,14
2021-12-15,284083,The Crew: The Quest for Planet Nine,7.89159126806613,54,54,42,40,51,61,62,68
2021-12-15,318977,MicroMacro: Crime City,7.88118078647004,361.9,225,257,339,391,433,441,447
2021-12-15,165722,KLASK,7.84759085735261,353.6,266,286,331,367,400,408,417
2021-12-15,163412,Patchwork,7.83699684003758,56.9,124,90,58,43,31,27,25
2021-12-15,92828,Dixit: Odyssey,7.81602993215728,187.3,280,214,178,162,160,159,158
2021-12-15,266192,Wingspan,7.81238659056387,14,27,19,15,8,7,10,12
2021-12-15,266507,Clank!: Legacy – Acquisitions Incorporated,7.80845551792473,230.3,18,49,165,269,346,377,388
2021-12-15,244521,The Quacks of Quedlinburg,7.80576075961862,57.1,74,62,50,52,52,54,56
2021-12-15,224037,Codenames: Duet,7.8041195614427,173.4,227,178,160,158,162,165,164
2021-12-15,156546,Monikers,7.80372191181052,493.7,279,359,484,538,583,602,611
2021-12-15,46213,Telestrations,7.79819636413148,250.9,331,275,235,230,228,228,229
2021-12-15,192291,Sushi Go Party!,7.78157108422772,143.1,262,182,138,114,106,100,100
2021-12-15,204583,Kingdomino,7.77119101685041,137.9,309,212,137,102,76,67,62
2021-12-15,54043,Jaipur,7.77016402643612,93.4,204,140,92,66,55,51,46
2021-12-15,225694,Decrypto,7.76524396612731,135.7,110,102,118,133,155,163,169
2021-12-15,129622,Love Letter,7.69263123776166,147.3,395,261,146,96,59,41,33
2021-12-15,39856,Dixit,7.68608414723132,148.3,385,255,147,99,64,49,39
2021-12-15,167791,Terraforming Mars,7.66666853992374,2.6,6,4,3,2,1,1,1
2021-12-15,263918,Cartographers,7.66405877499502,133.7,133,118,119,131,141,147,147
2021-12-15,188834,Secret Hitler,7.65199008962605,140.9,205,161,129,127,121,123,120
2021-12-15,128882,The Resistance: Avalon,7.6475055697964,102.9,184,129,100,79,75,76,77
2021-12-15,209010,Mechs vs. Minions,7.64679700182478,90.1,55,52,66,84,116,125,133
2021-12-15,232832,Century: Golem Edition,7.63950567580273,275.4,207,205,250,285,317,327,337
2021-12-15,291457,Gloomhaven: Jaws of the Lion,7.63397932337839,40.7,4,5,13,28,62,81,92
2021-12-15,156129,Deception: Murder in Hong Kong,7.63347817621275,176.6,255,193,166,156,156,154,156
2021-12-15,201808,Clank!: A Deck-Building Adventure,7.63332427921342,54.9,77,64,48,47,44,52,52
2021-12-15,262543,Wavelength,7.62811720414683,469.7,434,433,456,473,492,497,503
2021-12-15,233867,Welcome To...,7.62049361687973,124.9,179,136,116,111,109,111,112
2021-12-15,274960,Point Salad,7.61730958034145,343.4,461,377,322,318,311,307,308
2021-12-15,174430,Gloomhaven,7.61068043460969,2,1,1,1,1,2,2,6
2021-12-15,92415,Skull,7.60762917142806,296.7,496,374,280,252,231,224,220
2021-12-15,316554,Dune: Imperium,7.60298809858096,70.4,19,23,38,65,101,117,130
2021-12-15,182631,Star Realms: Colony Wars,7.60072677901011,292.1,155,183,262,322,364,378,381
2021-12-15,172,For Sale,7.59941252962306,217.3,448,313,208,168,138,127,119
2021-12-15,150,PitchCar,7.59172081728439,384.4,499,424,369,350,351,348,350
2021-12-15,198773,Codenames: Pictures,7.58892703527787,256,455,331,246,216,190,178,176
2021-12-15,260605,Camel Up (Second Edition),7.58695632634664,421.7,299,332,407,448,477,490,499
