date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,521,Crokinole,8.19565647473566,120,72,78,96,120,147,159,168
2021-11-30,161936,Pandemic Legacy: Season 1,8.06328862981543,4,3,2,2,3,3,5,10
2021-11-30,254640,Just One,8.0247659401045,167.6,188,162,152,158,167,172,174
2021-11-30,178900,Codenames,8.01141819667246,53.7,140,95,55,36,20,17,13
2021-11-30,173346,7 Wonders Duel,7.9545168889413,9.7,24,16,9,5,5,4,5
2021-11-30,230802,Azul,7.92199306700989,32.1,73,51,35,21,15,15,15
2021-11-30,284083,The Crew: The Quest for Planet Nine,7.89337006372311,55,54,42,40,53,61,64,71
2021-11-30,318977,MicroMacro: Crime City,7.86639988607943,376.9,228,273,359,413,444,456,465
2021-11-30,165722,KLASK,7.84172996195985,355.9,266,287,333,371,402,413,419
2021-11-30,163412,Patchwork,7.83775080528459,56.9,125,90,57,43,31,27,25
2021-11-30,92828,Dixit: Odyssey,7.81568585135408,185.9,275,212,177,161,160,158,158
2021-11-30,266192,Wingspan,7.81544611893159,14.1,27,20,15,8,7,10,12
2021-11-30,224037,Codenames: Duet,7.80718641323003,172.3,224,177,158,157,162,164,164
2021-11-30,244521,The Quacks of Quedlinburg,7.8042629689978,58.7,75,63,51,55,54,56,57
2021-11-30,266507,Clank!: Legacy – Acquisitions Incorporated,7.80260979542857,235.7,18,50,171,278,358,380,395
2021-11-30,156546,Monikers,7.79856206854064,495,278,361,488,539,584,604,611
2021-11-30,46213,Telestrations,7.79586342721335,251.3,332,272,236,231,228,230,230
2021-11-30,192291,Sushi Go Party!,7.78121805384163,143.1,261,182,138,114,106,100,101
2021-11-30,204583,Kingdomino,7.77098333819252,137.1,309,208,136,102,76,67,62
2021-11-30,54043,Jaipur,7.76973362829011,93.3,204,140,92,65,55,51,46
2021-11-30,225694,Decrypto,7.76824980875809,136.7,109,103,118,136,157,165,169
2021-11-30,129622,Love Letter,7.69245035963752,146.3,393,258,145,95,59,41,33
2021-11-30,39856,Dixit,7.68601843319563,147.4,384,254,146,99,62,49,38
2021-11-30,167791,Terraforming Mars,7.66819555441388,2.6,6,4,3,2,1,1,1
2021-11-30,263918,Cartographers,7.66436156791466,135.7,134,119,119,131,143,151,153
2021-11-30,188834,Secret Hitler,7.65355980687403,140.3,203,160,129,127,122,121,120
2021-11-30,128882,The Resistance: Avalon,7.64676708532815,102.7,182,129,99,80,75,77,77
2021-11-30,209010,Mechs vs. Minions,7.64585293622671,90.3,55,53,67,84,116,125,132
2021-11-30,232832,Century: Golem Edition,7.63965235647946,277,206,204,252,288,318,332,339
2021-11-30,291457,Gloomhaven: Jaws of the Lion,7.63842143050701,42.4,4,6,14,29,64,84,96
2021-11-30,201808,Clank!: A Deck-Building Adventure,7.63469819185981,55,76,64,49,47,45,52,52
2021-11-30,156129,Deception: Murder in Hong Kong,7.63235568884497,175.4,253,191,165,154,156,153,156
2021-11-30,233867,Welcome To...,7.62013565469451,124.9,177,135,116,111,110,112,113
2021-11-30,262543,Wavelength,7.61884205649522,477.3,440,436,464,480,502,507,512
2021-11-30,274960,Point Salad,7.61502323087837,344.7,458,376,326,320,311,312,310
2021-11-30,174430,Gloomhaven,7.61434872133172,2,1,1,1,1,2,2,6
2021-11-30,92415,Skull,7.60427583961769,296.9,496,371,280,251,235,226,219
2021-11-30,182631,Star Realms: Colony Wars,7.60265142494341,291.4,153,181,263,322,364,377,380
2021-11-30,172,For Sale,7.59825027971843,216.7,446,310,210,168,138,126,119
2021-11-30,316554,Dune: Imperium,7.59747370757223,75.4,19,26,43,69,108,127,136
2021-11-30,239188,Chronicles of Crime,7.59067008111506,121.1,117,105,111,113,129,134,139
2021-11-30,150,PitchCar,7.5884449455799,383.4,500,421,368,347,350,348,350
2021-11-30,199478,Flamme Rouge,7.58816604059689,205.1,241,199,189,195,200,203,209
2021-11-30,198773,Codenames: Pictures,7.58740859791894,255.6,451,331,246,216,191,178,176
2021-11-30,244522,That's Pretty Clever!,7.58666110122549,145,173,143,133,135,142,145,144
2021-11-30,260605,Camel Up (Second Edition),7.57917139054731,429.6,303,339,414,457,487,499,508
2021-11-30,147020,Star Realms,7.57906523188036,79.7,159,112,76,63,51,50,47
2021-11-30,281259,The Isle of Cats,7.57530103114977,160.1,79,94,128,162,201,221,236
2021-11-30,205059,Mansions of Madness: Second Edition,7.57151539782518,39.7,40,33,32,34,41,47,51
2021-11-30,253344,Cthulhu: Death May Die,7.57029720208471,272.4,77,125,234,313,372,387,399
2021-11-30,14996,Ticket to Ride: Europe,7.56901304918506,65.4,169,110,66,45,28,20,20
2021-11-30,282524,Horrified,7.56749565528678,223.4,143,153,192,235,271,282,288
2021-11-30,287954,Azul: Summer Pavilion,7.56640585370588,217.6,148,151,186,224,262,273,279
2021-11-30,285774,Marvel Champions: The Card Game,7.56623229253303,82.4,29,34,53,75,117,131,138
2021-11-30,266524,PARKS,7.56343335427301,161,110,111,140,160,192,201,213
2021-11-30,36553,Time's Up! Title Recall!,7.56265332744615,652.4,412,522,646,702,744,766,775
2021-11-30,194655,Santorini,7.56152042812067,125.4,252,173,122,98,81,78,74
2021-11-30,158600,Hanamikoji,7.5557490037017,224.3,256,210,202,211,219,233,239
2021-11-30,199792,Everdell,7.55109018811976,36,32,29,28,30,38,45,50
2021-11-30,148228,Splendor,7.54564045129782,87.9,230,156,87,59,35,26,22
2021-11-30,217372,The Quest for El Dorado,7.54287842813802,165,185,159,149,153,165,171,173
2021-11-30,193042,Junk Art,7.53950257562117,487.4,461,462,473,488,505,509,514
