date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,521,Crokinole,8.18528395225087,120.1,73,81,96,125,146,156,164
2021-09-20,161936,Pandemic Legacy: Season 1,8.06701525322228,4,3,2,2,3,3,5,10
2021-09-20,178900,Codenames,8.0159389761112,52.6,139,93,53,35,18,17,13
2021-09-20,254640,Just One,8.00847591219378,174.7,192,167,161,166,174,180,183
2021-09-20,173346,7 Wonders Duel,7.95724690799097,9.4,22,16,9,5,5,4,5
2021-09-20,230802,Azul,7.93026266714844,31.3,71,47,34,20,15,16,16
2021-09-20,284083,The Crew: The Quest for Planet Nine,7.88617723372052,60.6,54,42,44,58,67,75,84
2021-09-20,165722,KLASK,7.85515235312028,357.6,258,283,337,376,405,420,424
2021-09-20,163412,Patchwork,7.84113729167203,55.7,120,90,55,42,32,26,25
2021-09-20,266192,Wingspan,7.82771124152921,14.1,26,19,14,9,9,10,12
2021-09-20,92828,Dixit: Odyssey,7.81713855134583,181.1,265,206,174,157,158,153,155
2021-09-20,224037,Codenames: Duet,7.81132363832144,172,217,176,160,154,164,168,165
2021-09-20,244521,The Quacks of Quedlinburg,7.80179726862437,60.3,74,62,52,55,58,60,61
2021-09-20,46213,Telestrations,7.79108045400088,253,327,277,236,232,233,230,236
2021-09-20,192291,Sushi Go Party!,7.78731922171036,142.3,253,180,136,116,106,105,100
2021-09-20,318977,MicroMacro: Crime City,7.7819220477776,457.1,257,329,445,505,535,560,569
2021-09-20,266507,Clank! Legacy: Acquisitions Incorporated,7.77117909862596,251.6,18,61,189,299,377,402,415
2021-09-20,204583,Kingdomino,7.77093911367962,134.7,300,202,135,99,77,67,63
2021-09-20,54043,Jaipur,7.77086362323319,91.3,198,134,92,65,54,50,46
2021-09-20,156546,Monikers,7.7701765211604,515.1,289,382,502,559,607,630,637
2021-09-20,225694,Decrypto,7.76068443571396,139,107,105,122,139,160,169,171
2021-09-20,129622,Love Letter,7.69329091910827,143.9,387,254,145,92,57,41,31
2021-09-20,39856,Dixit,7.69014662252546,144,376,249,144,94,61,47,37
2021-09-20,167791,Terraforming Mars,7.67288788994823,2.6,6,4,3,2,1,1,1
2021-09-20,291457,Gloomhaven: Jaws of the Lion,7.66695107297598,47.3,4,5,15,36,70,96,105
2021-09-20,188834,Secret Hitler,7.661765760723,139.6,197,159,128,126,120,122,125
2021-09-20,263918,Cartographers,7.66125218677752,142.4,135,122,125,137,155,160,163
2021-09-20,209010,Mechs vs. Minions,7.65088260913202,88.3,53,49,65,84,112,124,131
2021-09-20,128882,The Resistance: Avalon,7.64817724020537,99.6,178,126,95,77,75,73,73
2021-09-20,232832,Century: Golem Edition,7.64181025995771,277.6,201,201,254,289,324,332,342
2021-09-20,201808,Clank!: A Deck-Building Adventure,7.63490569753032,55,76,63,49,48,46,52,51
2021-09-20,156129,Deception: Murder in Hong Kong,7.63012227987024,173.7,247,188,166,152,157,152,154
2021-09-20,174430,Gloomhaven,7.62700767601006,2,1,1,1,1,2,2,6
2021-09-20,233867,Welcome To...,7.62260525889981,124.6,172,133,116,110,114,114,113
2021-09-20,274960,Point Salad,7.61325124125803,348.9,449,368,327,326,326,322,324
2021-09-20,262543,Wavelength,7.60841182272616,493.9,435,443,484,507,519,529,540
2021-09-20,182631,Star Realms: Colony Wars,7.60441983770069,291.1,152,182,267,320,362,374,381
2021-09-20,92415,Skull,7.60114764159647,296.3,488,364,282,254,235,228,223
2021-09-20,239188,Chronicles of Crime,7.5977357383593,119,112,102,106,113,129,134,137
2021-09-20,172,For Sale,7.59613402835216,213.4,438,305,209,163,134,126,119
2021-09-20,199478,Flamme Rouge,7.59166601267334,203,233,194,186,196,199,203,210
2021-09-20,198773,Codenames: Pictures,7.5891747973364,251,441,320,243,213,191,177,172
2021-09-20,150,PitchCar,7.58630111861405,378.3,491,411,363,344,345,346,348
2021-09-20,244522,That's Pretty Clever!,7.58451549004425,144.7,171,142,132,135,141,145,147
2021-09-20,281259,The Isle of Cats,7.5842596821169,172.3,77,96,139,179,219,243,253
2021-09-20,205059,Mansions of Madness: Second Edition,7.5807762278126,39,38,31,31,34,41,48,50
2021-09-20,147020,Star Realms,7.58041444457114,79,158,111,74,64,50,49,47
2021-09-20,266524,PARKS,7.57977149062264,174.9,102,112,147,180,208,232,243
2021-09-20,14996,Ticket to Ride: Europe,7.57009472349226,64.6,166,110,64,45,27,20,20
2021-09-20,287954,Azul: Summer Pavilion,7.5697104047877,224.4,145,155,194,237,269,284,287
2021-09-20,285774,Marvel Champions: The Card Game,7.56968438828281,86.1,29,35,57,83,119,138,142
2021-09-20,316554,Dune: Imperium,7.56758454467401,109.6,25,36,68,111,162,176,189
2021-09-20,194655,Santorini,7.56703830869157,123.3,240,172,120,96,81,79,75
2021-09-20,199792,Everdell,7.55923720922549,37.9,32,28,28,31,42,51,53
2021-09-20,36553,Time's Up! Title Recall!,7.55813895138959,641.7,412,513,631,685,735,752,764
2021-09-20,282524,Horrified,7.5580186450769,240,146,163,211,253,292,305,310
2021-09-20,253344,Cthulhu: Death May Die,7.55650310371982,286.4,78,130,252,331,387,410,417
2021-09-20,158600,Hanamikoji,7.55329028527407,226.3,251,207,203,217,230,236,240
2021-09-20,148228,Splendor,7.54833037037558,86.1,224,152,86,59,35,25,22
2021-09-20,193042,Junk Art,7.54213795393734,481,455,451,470,481,499,502,509
2021-09-20,68448,7 Wonders,7.54172730322866,30.6,83,58,36,18,10,6,3
2021-09-20,260605,Camel Up (Second Edition),7.53891292970839,447.4,311,356,432,478,509,519,527
2021-09-20,217372,The Quest for El Dorado,7.53812950673231,167,183,161,154,155,169,170,177
2021-09-20,269385,The Lord of the Rings: Journeys in Middle-Earth,7.51839160651699,141,62,75,109,146,185,198,212
