date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,521,Crokinole,8.20877600538128,117.6,71,78,92,114,145,157,166
2022-01-27,161936,Pandemic Legacy: Season 1,8.0581561419211,4,3,2,2,3,3,5,10
2022-01-27,254640,Just One,8.04324127307738,158.4,188,155,144,147,155,158,162
2022-01-27,178900,Codenames,8.00563453771123,56.6,155,97,57,37,20,17,13
2022-01-27,173346,7 Wonders Duel,7.95410399322144,9.7,24,16,10,6,5,4,3
2022-01-27,318977,MicroMacro: Crime City,7.91587090452574,315.7,214,226,292,332,374,382,390
2022-01-27,230802,Azul,7.91456266032358,32.7,77,53,36,22,13,14,14
2022-01-27,284083,The Crew: The Quest for Planet Nine,7.88913654270211,51,54,44,39,45,55,59,61
2022-01-27,165722,KLASK,7.86218393291692,347.4,266,277,329,364,388,401,407
2022-01-27,266507,Clank!: Legacy – Acquisitions Incorporated,7.84017622613875,213.9,18,41,147,246,323,350,372
2022-01-27,163412,Patchwork,7.83016132671756,59.1,136,91,59,44,32,27,25
2022-01-27,156546,Monikers,7.82092435898213,487.3,274,356,476,536,574,594,601
2022-01-27,244521,The Quacks of Quedlinburg,7.81685748088696,54.9,75,61,45,49,47,53,54
2022-01-27,92828,Dixit: Odyssey,7.8139257390445,191.6,283,222,183,165,166,162,160
2022-01-27,266192,Wingspan,7.81286118901767,13.4,27,18,14,8,6,9,12
2022-01-27,224037,Codenames: Duet,7.79959624130809,174.4,233,185,159,159,159,163,163
2022-01-27,46213,Telestrations,7.7985479154323,250.3,336,278,232,231,221,228,226
2022-01-27,192291,Sushi Go Party!,7.78128922084818,145.4,267,192,138,115,105,102,99
2022-01-27,324856,The Crew: Mission Deep Sea,7.77961005689916,390.6,74,168,363,467,537,554,571
2022-01-27,225694,Decrypto,7.77790244208078,132.6,112,101,115,132,148,156,164
2022-01-27,54043,Jaipur,7.76902359598739,95.1,209,141,95,67,57,50,47
2022-01-27,204583,Kingdomino,7.76669379766137,140.3,313,218,141,104,76,67,63
2022-01-27,295947,Cascadia,7.69749101451991,314.1,106,166,279,360,413,434,441
2022-01-27,129622,Love Letter,7.69209442270834,151.4,409,266,151,96,62,42,34
2022-01-27,39856,Dixit,7.68238317888297,154.1,408,264,154,101,65,48,39
2022-01-27,263918,Cartographers,7.67209257551989,126,137,113,114,117,129,134,138
2022-01-27,167791,Terraforming Mars,7.66530341633382,2.6,6,4,3,2,1,1,1
2022-01-27,188834,Secret Hitler,7.64808238938867,142.1,211,164,136,127,119,120,118
2022-01-27,262543,Wavelength,7.64616907366904,449.1,435,421,436,451,465,467,469
2022-01-27,209010,Mechs vs. Minions,7.6450289950274,90.4,55,52,67,83,115,127,134
2022-01-27,128882,The Resistance: Avalon,7.64290887875113,104.9,191,132,102,79,77,76,77
2022-01-27,232832,Century: Golem Edition,7.64207887713975,271.7,204,211,242,280,314,324,327
2022-01-27,201808,Clank!: A Deck-Building Adventure,7.63339186687876,55,79,65,50,47,44,49,51
2022-01-27,156129,Deception: Murder in Hong Kong,7.62925683073192,178.7,262,202,165,157,156,154,155
2022-01-27,316554,Dune: Imperium,7.62826566736537,58,19,19,32,53,79,98,106
2022-01-27,291457,Gloomhaven: Jaws of the Lion,7.62127677728522,34.3,4,5,9,24,51,66,81
