date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,521,Crokinole,8.20747640535102,117.6,70,78,94,114,145,156,166
2022-01-18,161936,Pandemic Legacy: Season 1,8.05925203355535,4,3,2,2,3,3,5,10
2022-01-18,254640,Just One,8.0392937598284,160.3,189,155,146,148,157,162,165
2022-01-18,178900,Codenames,8.0059774751693,56.1,153,96,57,37,20,17,13
2022-01-18,173346,7 Wonders Duel,7.95500131126858,9.4,24,16,9,5,5,4,3
2022-01-18,318977,MicroMacro: Crime City,7.9174000307862,321.7,216,230,295,338,381,392,400
2022-01-18,230802,Azul,7.91602741845913,32.6,75,53,36,22,13,15,14
2022-01-18,284083,The Crew: The Quest for Planet Nine,7.89017251297756,51.4,54,42,39,45,58,59,63
2022-01-18,165722,KLASK,7.86005680978601,349.1,268,280,330,364,391,403,408
2022-01-18,266507,Clank!: Legacy – Acquisitions Incorporated,7.84050459062033,217.9,18,44,150,251,329,359,374
2022-01-18,163412,Patchwork,7.83101725106096,58.7,133,91,59,44,32,27,25
2022-01-18,156546,Monikers,7.81654330867224,488.9,276,358,479,538,573,594,604
2022-01-18,266192,Wingspan,7.81474216065796,13.6,27,18,15,8,6,9,12
2022-01-18,244521,The Quacks of Quedlinburg,7.81393148120521,54.9,73,61,46,49,47,54,54
2022-01-18,92828,Dixit: Odyssey,7.8134871880778,190.9,283,221,182,164,165,161,160
2022-01-18,224037,Codenames: Duet,7.79954272856087,173.7,231,181,159,159,160,164,162
2022-01-18,46213,Telestrations,7.79635874624262,250.6,335,279,233,231,221,228,227
2022-01-18,192291,Sushi Go Party!,7.78173561041956,145.3,267,190,138,115,106,102,99
2022-01-18,225694,Decrypto,7.77275353232481,132.7,110,101,117,132,148,157,164
2022-01-18,54043,Jaipur,7.7683768173548,95.1,209,141,95,67,56,51,47
2022-01-18,204583,Kingdomino,7.76726265394315,139.7,313,217,140,104,76,66,62
2022-01-18,324856,The Crew: Mission Deep Sea,7.75516221378028,419.9,79,188,397,502,562,600,611
2022-01-18,129622,Love Letter,7.69133563921128,150.9,406,265,151,96,62,42,34
2022-01-18,39856,Dixit,7.68179348577625,153.6,405,264,154,100,65,48,39
2022-01-18,295947,Cascadia,7.67120752201921,334.4,114,177,310,383,439,455,463
2022-01-18,263918,Cartographers,7.67019726817463,126.3,137,112,114,117,130,135,139
2022-01-18,167791,Terraforming Mars,7.66773236167303,2.6,6,4,3,2,1,1,1
2022-01-18,188834,Secret Hitler,7.64950282782128,142.4,212,163,135,127,120,121,119
2022-01-18,209010,Mechs vs. Minions,7.64496008752067,90.7,55,52,67,84,115,128,134
2022-01-18,262543,Wavelength,7.64342277494331,451.1,436,422,437,454,465,471,473
2022-01-18,128882,The Resistance: Avalon,7.64290894158996,104.7,191,132,100,79,77,77,77
2022-01-18,232832,Century: Golem Edition,7.63911960516875,272.7,205,211,243,280,315,324,331
2022-01-18,201808,Clank!: A Deck-Building Adventure,7.63325192057084,54.9,78,65,49,47,44,50,51
2022-01-18,156129,Deception: Murder in Hong Kong,7.62769979947251,178.7,263,200,166,158,155,154,155
2022-01-18,316554,Dune: Imperium,7.62746943888107,60.4,19,21,35,56,83,99,110
2022-01-18,291457,Gloomhaven: Jaws of the Lion,7.6232917525827,35.4,4,5,10,25,53,68,83
2022-01-18,233867,Welcome To...,7.61937424554969,124.7,181,136,119,106,110,110,111
2022-01-18,274960,Point Salad,7.61525981183335,340.7,467,385,328,307,302,300,296
2022-01-18,92415,Skull,7.60655371357667,297.9,501,382,282,254,229,220,217
2022-01-18,182631,Star Realms: Colony Wars,7.60648732915954,293.4,161,187,260,321,362,380,383
2022-01-18,174430,Gloomhaven,7.60629948765849,2,1,1,1,1,2,2,6
2022-01-18,260605,Camel Up (Second Edition),7.60584828828694,403.1,290,322,387,432,457,464,470
2022-01-18,172,For Sale,7.60027847956866,218.7,454,316,209,167,139,126,120
2022-01-18,150,PitchCar,7.59052254920251,388,504,431,370,356,352,350,353
2022-01-18,198773,Codenames: Pictures,7.58981233192071,259.1,461,338,246,220,192,180,177
2022-01-18,244522,That's Pretty Clever!,7.58740492437972,145.6,178,144,136,134,140,144,143
2022-01-18,253344,Cthulhu: Death May Die,7.5857034848709,256.6,74,113,215,289,348,376,381
2022-01-18,239188,Chronicles of Crime,7.58218112015587,121.7,127,107,110,113,127,132,136
2022-01-18,199478,Flamme Rouge,7.58149700382755,206.3,247,207,190,192,198,203,207
2022-01-18,147020,Star Realms,7.57667932198797,82.7,169,117,78,64,51,52,48
2022-01-18,281259,The Isle of Cats,7.57086128093043,150.1,83,92,122,156,185,202,211
2022-01-18,287954,Azul: Summer Pavilion,7.56837392548615,209.6,154,146,179,212,250,261,265
2022-01-18,205059,Mansions of Madness: Second Edition,7.5675740731938,40.1,43,34,32,34,40,46,52
2022-01-18,282524,Horrified,7.56747300334309,215.4,149,148,186,223,255,270,277
2022-01-18,14996,Ticket to Ride: Europe,7.56708415266407,67.4,174,114,68,48,28,20,20
2022-01-18,36553,Time's Up! Title Recall!,7.56627838827622,658.3,423,522,650,703,752,773,785
2022-01-18,285774,Marvel Champions: The Card Game,7.56605548278597,78.4,29,32,51,72,109,124,132
2022-01-18,277085,Love Letter,7.55794042626733,661.4,463,545,654,699,743,759,767
2022-01-18,158600,Hanamikoji,7.55774236524147,221.3,258,213,199,208,215,227,229
2022-01-18,199792,Everdell,7.55617770794284,33.3,32,28,27,29,35,39,43
2022-01-18,266524,PARKS,7.5560178304819,150.4,117,110,134,151,174,181,186
2022-01-18,274637,"Unmatched: Battle of Legends, Volume One",7.55565658961525,404.3,188,258,384,453,501,518,528
2022-01-18,194655,Santorini,7.54847028604725,128.7,265,180,124,99,81,79,73
2022-01-18,217372,The Quest for El Dorado,7.54821609950363,163,185,156,147,154,162,167,170
2022-01-18,148228,Splendor,7.54600524218997,89.6,239,157,87,60,36,26,22
2022-01-18,193042,Junk Art,7.54031761287397,489.7,468,463,477,488,505,512,515
