date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,521,Crokinole,8.20514904867153,118.1,72,78,96,115,145,156,165
2022-01-10,161936,Pandemic Legacy: Season 1,8.06007305028823,4,3,2,2,3,3,5,10
2022-01-10,254640,Just One,8.03548756199772,162.4,191,159,146,150,159,165,167
2022-01-10,178900,Codenames,8.00779608735749,55.4,149,96,57,36,20,17,13
2022-01-10,173346,7 Wonders Duel,7.95562446907858,9.4,24,16,9,5,5,4,3
2022-01-10,230802,Azul,7.9161748134031,32.3,74,53,35,22,13,15,14
2022-01-10,318977,MicroMacro: Crime City,7.9104272237885,328.9,216,236,310,347,385,401,407
2022-01-10,284083,The Crew: The Quest for Planet Nine,7.89400771924942,52.3,54,43,39,47,58,62,63
2022-01-10,165722,KLASK,7.85615559645562,352.1,269,284,333,365,398,406,410
2022-01-10,266507,Clank!: Legacy – Acquisitions Incorporated,7.83295080016722,220.3,18,44,154,254,332,364,376
2022-01-10,163412,Patchwork,7.83218177152106,58.3,131,90,59,44,32,27,25
2022-01-10,266192,Wingspan,7.81383586586743,13.7,27,18,15,8,6,10,12
2022-01-10,92828,Dixit: Odyssey,7.81371461987844,189.7,283,220,179,163,163,161,159
2022-01-10,156546,Monikers,7.81369560397279,487.6,275,357,481,534,573,591,602
2022-01-10,244521,The Quacks of Quedlinburg,7.81153788508017,55.6,73,62,48,50,48,54,54
2022-01-10,224037,Codenames: Duet,7.80030705084979,173.6,229,180,159,159,161,164,163
2022-01-10,46213,Telestrations,7.7964690350109,250.7,335,279,233,231,221,228,228
2022-01-10,192291,Sushi Go Party!,7.78121030907054,144.6,266,186,139,114,106,101,100
2022-01-10,225694,Decrypto,7.77154908366101,133.6,111,101,118,132,150,159,164
2022-01-10,54043,Jaipur,7.76957449679598,94.7,210,141,92,67,55,51,47
2022-01-10,204583,Kingdomino,7.76955661335547,139.7,312,217,140,104,77,66,62
2022-01-10,324856,The Crew: Mission Deep Sea,7.7157788413097,456.1,90,215,434,539,610,648,657
2022-01-10,129622,Love Letter,7.69125551570864,150.6,406,265,150,96,62,42,33
2022-01-10,39856,Dixit,7.68328744523349,152,397,263,153,99,65,48,39
2022-01-10,263918,Cartographers,7.6730497086392,127.6,133,112,114,120,133,139,142
2022-01-10,167791,Terraforming Mars,7.66619757751096,2.6,6,4,3,2,1,1,1
2022-01-10,188834,Secret Hitler,7.65182197196113,141.9,211,162,131,127,120,122,120
2022-01-10,295947,Cascadia,7.64855909104845,352.6,123,192,329,408,456,473,487
2022-01-10,209010,Mechs vs. Minions,7.64568988012768,90.7,55,52,67,84,115,128,134
2022-01-10,128882,The Resistance: Avalon,7.64535909155009,103.6,186,131,100,79,75,77,77
2022-01-10,262543,Wavelength,7.6444976001574,452.4,433,420,437,456,471,475,475
2022-01-10,232832,Century: Golem Edition,7.63948991122443,273.4,207,209,244,281,315,325,333
2022-01-10,201808,Clank!: A Deck-Building Adventure,7.63224624884027,55.3,77,65,50,48,44,52,51
2022-01-10,291457,Gloomhaven: Jaws of the Lion,7.62949245154645,37,4,5,11,25,56,70,88
2022-01-10,156129,Deception: Murder in Hong Kong,7.62842698903207,178,263,195,165,158,156,154,155
2022-01-10,233867,Welcome To...,7.62021776091663,124.6,179,136,119,107,110,110,111
2022-01-10,316554,Dune: Imperium,7.61916285614431,62.6,19,21,36,58,86,105,113
2022-01-10,274960,Point Salad,7.61519098737543,341.4,465,384,327,311,302,301,300
2022-01-10,92415,Skull,7.60693068163107,296.9,501,378,280,252,230,220,217
2022-01-10,174430,Gloomhaven,7.60625053673635,2,1,1,1,1,2,2,6
2022-01-10,182631,Star Realms: Colony Wars,7.60584636435814,292.9,160,185,260,321,363,380,381
2022-01-10,260605,Camel Up (Second Edition),7.60073396009772,407.3,292,323,394,437,462,470,473
2022-01-10,172,For Sale,7.59996063285866,219.4,454,317,210,168,139,127,121
2022-01-10,150,PitchCar,7.59028326617638,387,502,429,370,355,351,349,353
2022-01-10,198773,Codenames: Pictures,7.5901268715294,258.6,460,336,247,219,191,180,177
2022-01-10,244522,That's Pretty Clever!,7.58815996109966,145.3,177,144,135,133,141,144,143
2022-01-10,239188,Chronicles of Crime,7.58472477915676,121.7,125,107,110,113,128,133,136
2022-01-10,253344,Cthulhu: Death May Die,7.58291517985946,259.6,75,116,217,293,353,378,385
2022-01-10,199478,Flamme Rouge,7.58229765653594,206,244,205,190,192,200,203,208
2022-01-10,147020,Star Realms,7.57681492832985,81.6,166,115,78,63,51,50,48
2022-01-10,281259,The Isle of Cats,7.57011749630312,151.4,82,92,123,156,190,202,215
2022-01-10,287954,Azul: Summer Pavilion,7.56897511324861,210.6,152,146,183,213,250,262,268
2022-01-10,14996,Ticket to Ride: Europe,7.5671446096526,67,174,113,68,46,28,20,20
2022-01-10,205059,Mansions of Madness: Second Edition,7.56714137200163,40.3,43,34,32,34,40,47,52
2022-01-10,36553,Time's Up! Title Recall!,7.56681869023504,655.6,419,520,649,701,750,769,781
2022-01-10,282524,Horrified,7.56501831517521,216.3,148,148,186,222,258,272,280
2022-01-10,285774,Marvel Champions: The Card Game,7.56267069848071,78.9,29,32,52,73,109,125,132
2022-01-10,266524,PARKS,7.5594051355493,151.3,114,110,132,154,177,182,190
2022-01-10,158600,Hanamikoji,7.5583577584227,221.3,258,212,199,208,216,227,229
2022-01-10,199792,Everdell,7.55744987899645,34,32,28,27,29,36,40,46
2022-01-10,274637,"Unmatched: Battle of Legends, Volume One",7.55509562838915,409,189,261,392,460,508,522,531
2022-01-10,194655,Santorini,7.55211216404417,128.1,264,177,124,98,81,80,73
2022-01-10,217372,The Quest for El Dorado,7.54996049604371,163.4,185,156,148,153,164,167,171
2022-01-10,148228,Splendor,7.5463866878472,88.3,233,155,87,60,35,26,22
2022-01-10,193042,Junk Art,7.54052827913569,489.3,466,464,476,488,505,512,514
2022-01-10,277085,Love Letter,7.5391143489803,683.4,476,562,671,724,767,787,797
2022-01-10,68448,7 Wonders,7.53457513405305,32.6,87,64,37,18,11,6,5
2022-01-10,198994,Hero Realms,7.51066872688298,191.9,221,182,175,182,192,194,197
2022-01-10,84876,The Castles of Burgundy,7.50969057679303,14.1,23,17,14,9,10,11,15
2022-01-10,312484,Lost Ruins of Arnak,7.50813512208478,67.6,36,37,44,65,84,99,108
2022-01-10,199561,Sagrada,7.50758587363142,111.3,213,152,109,85,76,72,72
2022-01-10,256952,Zombie Kidz Evolution,7.5028492187904,674.6,374,514,663,735,796,816,824
2022-01-10,31627,Ticket to Ride: Nordic Countries,7.49922494869615,200.1,194,173,181,194,210,222,227
2022-01-10,133473,Sushi Go!,7.49895875150106,257.9,627,435,252,178,121,100,92
2022-01-10,269385,The Lord of the Rings: Journeys in Middle-Earth,7.49710153469742,135.1,64,77,105,140,175,189,196
2022-01-10,9209,Ticket to Ride,7.49454732415221,91.6,259,164,88,59,33,19,19
2022-01-10,314040,Pandemic Legacy: Season 0,7.49440098576904,327.7,41,100,277,395,470,498,513
2022-01-10,12942,No Thanks!,7.49254488471528,317.3,645,468,311,249,198,178,172
2022-01-10,230253,Star Realms: Frontiers,7.49017711129135,528.4,230,347,518,590,655,678,681
2022-01-10,153016,Telestrations: 12 Player Party Pack,7.48681655935233,846.1,523,677,839,930,974,987,993
2022-01-10,183394,Viticulture Essential Edition,7.48678818416905,28,34,29,25,21,25,31,31
2022-01-10,294484,Unmatched: Cobble & Fog,7.48368424684017,593.1,195,364,584,681,749,780,799
2022-01-10,274364,Watergate,7.47947991621828,265.9,127,160,232,288,333,355,366
2022-01-10,196326,Love Letter Premium,7.4776114440666,558.7,488,506,544,571,592,603,607
2022-01-10,209418,Dominion (Second Edition),7.47737886715884,331.1,159,207,306,367,411,431,437
2022-01-10,224517,Brass: Birmingham,7.47618201030236,13.6,2,3,4,6,18,28,34
