date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,521,Crokinole,8.19947918856648,118.4,72,78,96,115,145,158,165
2021-12-20,161936,Pandemic Legacy: Season 1,8.0608740732545,4,3,2,2,3,3,5,10
2021-12-20,254640,Just One,8.0309850025044,165.9,190,160,153,153,165,170,170
2021-12-20,178900,Codenames,8.01022675894926,54.6,143,96,57,36,20,17,13
2021-12-20,173346,7 Wonders Duel,7.95427548569176,9.6,24,16,9,5,5,4,4
2021-12-20,230802,Azul,7.92009799154956,32.3,73,53,35,21,15,15,14
2021-12-20,284083,The Crew: The Quest for Planet Nine,7.89045833851464,53.6,54,42,40,49,61,62,67
2021-12-20,318977,MicroMacro: Crime City,7.88114521487923,357.7,224,256,336,384,425,438,441
2021-12-20,165722,KLASK,7.84895120979586,353.7,266,287,331,369,400,408,415
2021-12-20,163412,Patchwork,7.83646344801756,57.1,125,90,58,44,31,27,25
2021-12-20,266507,Clank!: Legacy – Acquisitions Incorporated,7.81704321438565,228.9,18,49,163,266,343,377,386
2021-12-20,92828,Dixit: Odyssey,7.81544167219542,187.9,281,215,178,162,160,160,159
2021-12-20,266192,Wingspan,7.81224070860058,14,27,19,15,8,7,10,12
2021-12-20,156546,Monikers,7.80766023845854,491.3,277,359,480,536,580,597,610
2021-12-20,244521,The Quacks of Quedlinburg,7.80684671122914,57,74,61,50,52,52,54,56
2021-12-20,224037,Codenames: Duet,7.80536655795566,173,227,178,159,157,162,164,164
2021-12-20,46213,Telestrations,7.79816574472607,251.1,331,276,234,231,228,229,229
2021-12-20,192291,Sushi Go Party!,7.78142126894321,143.3,262,183,138,114,106,100,100
2021-12-20,204583,Kingdomino,7.7707849271615,138,310,212,137,102,76,67,62
2021-12-20,54043,Jaipur,7.76981867740747,93.4,204,140,92,66,55,51,46
2021-12-20,225694,Decrypto,7.76533718545522,135.7,110,102,118,133,155,163,169
2021-12-20,129622,Love Letter,7.69221091508697,148,398,262,147,96,59,41,33
2021-12-20,39856,Dixit,7.68523084499433,149.4,387,258,150,99,64,49,39
2021-12-20,167791,Terraforming Mars,7.66796498089882,2.6,6,4,3,2,1,1,1
2021-12-20,263918,Cartographers,7.66649970635022,133,133,117,119,130,140,146,146
2021-12-20,188834,Secret Hitler,7.6528542387968,141,205,161,129,127,121,123,121
2021-12-20,209010,Mechs vs. Minions,7.64738113924276,90.1,55,52,66,84,116,125,133
2021-12-20,128882,The Resistance: Avalon,7.64579075284879,103,185,129,100,79,75,76,77
2021-12-20,232832,Century: Golem Edition,7.63833667598831,275.1,206,205,250,285,317,327,336
2021-12-20,291457,Gloomhaven: Jaws of the Lion,7.6369687064933,40.3,4,5,13,28,62,79,91
2021-12-20,201808,Clank!: A Deck-Building Adventure,7.63352495113414,54.9,77,65,48,47,44,52,51
2021-12-20,156129,Deception: Murder in Hong Kong,7.63191292768373,177.3,259,194,166,156,156,154,156
2021-12-20,262543,Wavelength,7.62976868621625,468,435,433,455,472,488,493,500
2021-12-20,233867,Welcome To...,7.61928715287689,125,180,136,116,111,109,111,112
2021-12-20,274960,Point Salad,7.61687617404762,344,462,380,323,318,310,307,308
2021-12-20,174430,Gloomhaven,7.61055193393974,2,1,1,1,1,2,2,6
2021-12-20,92415,Skull,7.60777745178572,296.7,496,375,279,252,231,224,220
2021-12-20,316554,Dune: Imperium,7.60612748215393,69.1,19,23,38,65,97,115,127
2021-12-20,182631,Star Realms: Colony Wars,7.60221465096859,291.9,156,182,261,322,363,378,381
2021-12-20,172,For Sale,7.60039684389081,217.1,448,313,208,167,138,126,120
2021-12-20,150,PitchCar,7.5920011603985,384.6,499,424,371,350,351,347,350
2021-12-20,198773,Codenames: Pictures,7.59005332703701,256.4,456,333,246,216,190,178,176
2021-12-20,260605,Camel Up (Second Edition),7.58938883448057,419.7,294,331,406,447,476,489,495
2021-12-20,244522,That's Pretty Clever!,7.58777226302952,145.1,176,143,132,134,142,145,144
2021-12-20,199478,Flamme Rouge,7.58528064259883,205,241,199,189,194,200,202,210
2021-12-20,239188,Chronicles of Crime,7.57983297095454,121.9,121,107,111,113,129,133,139
2021-12-20,147020,Star Realms,7.57750115152126,80.1,163,112,76,63,50,50,47
2021-12-20,281259,The Isle of Cats,7.57668256625051,156.7,81,94,128,160,197,213,224
2021-12-20,253344,Cthulhu: Death May Die,7.57174410144141,267.6,76,122,228,305,369,381,392
2021-12-20,205059,Mansions of Madness: Second Edition,7.57010722987311,40.1,42,33,32,34,41,47,52
2021-12-20,287954,Azul: Summer Pavilion,7.56900729048461,214.9,148,151,185,220,254,268,278
2021-12-20,14996,Ticket to Ride: Europe,7.56823502341162,66.6,174,110,68,46,28,20,20
2021-12-20,36553,Time's Up! Title Recall!,7.56482780910286,655.1,417,520,651,703,749,769,777
2021-12-20,282524,Horrified,7.56469833639083,221.1,147,152,190,230,266,280,283
2021-12-20,285774,Marvel Champions: The Card Game,7.55984219279828,80.9,29,34,53,75,111,128,136
2021-12-20,266524,PARKS,7.55927389624819,158.1,111,111,136,159,187,198,205
2021-12-20,158600,Hanamikoji,7.55898824874497,221.1,254,207,199,208,217,228,235
2021-12-20,194655,Santorini,7.55713414450665,127,260,176,122,98,81,78,74
2021-12-20,199792,Everdell,7.5503324998964,35,32,28,27,30,37,42,49
2021-12-20,148228,Splendor,7.54618135151461,87.9,230,156,87,59,35,26,22
2021-12-20,217372,The Quest for El Dorado,7.54413814026702,164.9,187,158,149,152,166,171,171
2021-12-20,193042,Junk Art,7.54268570898928,487.6,464,464,472,486,505,509,513
2021-12-20,295947,Cascadia,7.54152791010676,433.7,169,263,419,498,541,565,581
2021-12-20,274637,"Unmatched: Battle of Legends, Volume One",7.54150506797466,419.1,192,270,404,473,517,531,547
2021-12-20,324856,The Crew: Mission Deep Sea,7.54037568899239,587.6,155,327,578,682,766,797,808
2021-12-20,68448,7 Wonders,7.5371550991045,32.3,87,63,36,18,11,6,5
2021-12-20,277085,Love Letter,7.51101816999343,715.6,497,585,698,759,806,827,837
2021-12-20,84876,The Castles of Burgundy,7.509832873253,14,22,17,14,9,10,11,15
2021-12-20,198994,Hero Realms,7.5096387862268,192,219,180,176,184,193,194,198
2021-12-20,199561,Sagrada,7.50891533794983,111.1,209,150,109,88,77,73,72
2021-12-20,31627,Ticket to Ride: Nordic Countries,7.50121728738079,199.3,194,171,180,195,208,221,226
2021-12-20,269385,The Lord of the Rings: Journeys in Middle-Earth,7.50001398078999,136.9,65,77,108,140,176,189,203
2021-12-20,133473,Sushi Go!,7.49970444716857,256.3,622,432,252,177,120,99,92
2021-12-20,9209,Ticket to Ride,7.49638376341106,89.6,249,162,88,58,32,19,19
2021-12-20,12942,No Thanks!,7.49259187365349,315.9,638,467,309,249,199,177,172
2021-12-20,312484,Lost Ruins of Arnak,7.48743760542247,76,40,39,54,69,100,113,117
2021-12-20,183394,Viticulture Essential Edition,7.48736269813252,28.3,33,29,25,22,26,31,32
2021-12-20,153016,Telestrations: 12 Player Party Pack,7.4836870035148,842.1,519,675,836,922,968,984,991
2021-12-20,256952,Zombie Kidz Evolution,7.48076790274281,700.4,394,537,681,766,827,844,854
2021-12-20,274364,Watergate,7.47774124566108,272.1,123,163,239,296,344,367,373
2021-12-20,196326,Love Letter Premium,7.47353913357332,554.7,483,503,541,565,588,598,605
2021-12-20,230253,Star Realms: Frontiers,7.4730756566703,535.6,233,357,525,603,659,681,691
2021-12-20,160477,Onitama,7.47284888067572,212.4,321,248,201,189,179,174,175
2021-12-20,224517,Brass: Birmingham,7.47280402716138,13.9,2,3,4,6,19,29,34
2021-12-20,822,Carcassonne,7.47231370717588,79.6,238,153,78,48,21,12,7
2021-12-20,167355,Nemesis,7.47215118014458,46.9,13,15,23,38,67,82,90
2021-12-20,314040,Pandemic Legacy: Season 0,7.46991748790807,351.3,49,119,310,426,499,522,534
2021-12-20,124361,Concordia,7.46928682875834,27.1,28,22,21,20,30,32,37
2021-12-20,41114,The Resistance,7.46588823194962,162.7,373,261,164,116,85,74,66
2021-12-20,70323,King of Tokyo,7.45753303805007,168.3,459,298,170,105,65,46,35
2021-12-20,271324,It's a Wonderful World,7.45728162333606,205.7,126,134,175,213,252,266,274
2021-12-20,50,Lost Cities,7.45622005083829,189.7,458,309,186,132,93,81,69
2021-12-20,209418,Dominion (Second Edition),7.45476519379672,338.7,161,210,318,377,422,439,444
2021-12-20,223040,Fantasy Realms,7.45434241131661,354.9,311,305,335,359,382,393,399
2021-12-20,110327,Lords of Waterdeep,7.45236454419097,44,89,69,42,35,25,24,24
2021-12-20,294484,Unmatched: Cobble & Fog,7.4469873840799,624.4,213,389,618,707,794,814,836
2021-12-20,270673,Silver & Gold,7.44222048900077,594.3,603,571,591,586,596,605,608
2021-12-20,219513,Bärenpark,7.44217958413324,270.4,369,299,253,245,242,241,244
2021-12-20,180263,The 7th Continent,7.44108143081754,65.9,47,40,44,61,78,94,97
2021-12-20,170216,Blood Rage,7.43741649189038,29.9,45,32,28,23,24,28,29
2021-12-20,117959,Las Vegas,7.43712589217015,454,644,529,436,411,391,384,383
2021-12-20,283155,Calico,7.43047786462193,258.6,159,174,231,278,312,323,333
2021-12-20,191189,Aeon's End,7.42926478503565,104.4,58,60,77,103,132,147,154
2021-12-20,249259,War Chest,7.42707914347297,328.9,146,193,305,367,417,434,440
2021-12-20,285192,Destinies,7.42688586073836,590.6,252,396,585,664,728,748,761
2021-12-20,121288,Dixit: Journey,7.42117053115305,633,562,573,628,646,665,677,680
2021-12-20,2653,Survive: Escape from Atlantis!,7.41730789029579,201.7,362,275,193,163,146,139,134
2021-12-20,147949,One Night Ultimate Werewolf,7.41704034029704,275.7,559,402,266,217,174,161,151
2021-12-20,40834,Dominion: Intrigue,7.4145448021146,70,109,89,64,60,58,55,55
2021-12-20,1353,Time's Up!,7.41407386297367,599.1,619,583,596,588,597,604,607
2021-12-20,268864,Undaunted: Normandy,7.41086704318102,315.1,170,203,289,341,387,405,411
2021-12-20,209685,Century: Spice Road,7.40628840700078,198.9,336,251,191,168,154,150,142
2021-12-20,302723,Forgotten Waters,7.40488861300658,523.4,212,334,512,591,657,674,684
2021-12-20,246900,Eclipse: Second Dawn for the Galaxy,7.39832636488707,214.3,17,43,146,247,324,353,370
2021-12-20,168584,Love Letter: Batman,7.39770246143469,615.9,641,601,609,611,610,619,620
2021-12-20,164928,Orléans,7.39559119443015,43.6,34,31,34,39,49,58,60
2021-12-20,244271,Dice Throne: Season Two – Battle Chest,7.39452311273569,562.7,207,354,547,642,709,731,749
2021-12-20,36218,Dominion,7.39354473178758,49.7,135,91,51,31,16,13,11
2021-12-20,295486,My City,7.38530204571273,453,255,320,440,504,536,551,565
2021-12-20,218417,Aeon's End: War Eternal,7.37936085169835,333.9,63,133,296,396,462,484,503
2021-12-20,264055,Draftosaurus,7.37808821810754,524.9,679,568,509,491,480,474,473
2021-12-20,233371,Clank! In! Space!: A Deck-Building Adventure,7.37642088612185,177.6,108,114,151,181,211,235,243
2021-12-20,279537,The Search for Planet X,7.37448033357552,504.3,179,303,492,576,642,665,673
2021-12-20,760,Battle Line,7.37354862908609,212.7,309,239,200,192,186,181,182
2021-12-20,198928,Pandemic: Iberia,7.37194876765482,204.4,100,121,171,215,263,279,282
2021-12-20,170042,Raiders of the North Sea,7.37062338624606,106.3,104,95,93,100,112,118,122
2021-12-20,171131,Captain Sonar,7.36597133041297,162.3,215,169,152,147,149,152,152
2021-12-20,242302,Space Base,7.36448654779604,238.3,228,202,213,238,256,264,267
2021-12-20,169786,Scythe,7.36116916207019,6.9,16,13,5,4,4,3,3
2021-12-20,245654,Railroad Ink: Deep Blue Edition,7.36086265183473,432.7,535,470,414,407,402,400,401
2021-12-20,135779,A Fake Artist Goes to New York,7.35896197452849,648.4,752,670,638,624,616,621,618
2021-12-20,163166,One Night Ultimate Werewolf: Daybreak,7.35847016236636,571.4,554,545,557,571,584,591,598
2021-12-20,244992,The Mind,7.3560019883199,419.7,921,628,407,314,249,218,201
2021-12-20,218333,Rhino Hero: Super Battle,7.35253810632768,763.3,741,732,736,763,783,792,796
2021-12-20,30549,Pandemic,7.34849620267055,47.9,144,92,49,29,12,7,2
2021-12-20,298047,Marvel United,7.34733350222966,534.3,345,428,522,567,608,632,638
2021-12-20,183251,Karuba,7.34658794617484,432.3,583,485,415,393,385,383,382
2021-12-20,187645,Star Wars: Rebellion,7.3451937603179,20.6,9,7,8,15,27,36,42
2021-12-20,10630,Memoir '44,7.34498429385351,112,191,137,106,92,83,87,88
2021-12-20,118048,Targi,7.33668146896792,144.6,168,139,130,136,144,148,147
2021-12-20,432,6 nimmt!,7.33650923709479,379.9,826,566,373,283,227,199,185
2021-12-20,91514,Rhino Hero,7.33578475600837,595.7,945,729,576,520,479,462,459
2021-12-20,293014,Nidavellir,7.33037051856664,383.4,258,292,365,414,441,453,461
2021-12-20,16747,Tumblin-Dice,7.32646888830015,811.7,841,814,794,802,808,810,813
2021-12-20,169654,Deep Sea Adventure,7.32587324487743,496.6,851,631,475,415,377,368,359
2021-12-20,103885,Star Wars: X-Wing Miniatures Game,7.32292102825952,97,134,103,89,80,86,92,95
2021-12-20,131357,Coup,7.32207417675738,275.3,683,466,269,187,125,103,94
2021-12-20,215311,Downforce,7.32140764174585,363.1,442,373,342,335,348,349,353
2021-12-20,5782,Coloretto,7.31716721652649,391.9,775,551,379,306,261,240,231
2021-12-20,12333,Twilight Struggle,7.31045736353704,11.4,14,12,6,7,9,14,18
2021-12-20,206718,Ethnos,7.30779195628421,278.1,303,268,257,270,277,284,288
2021-12-20,221965,The Fox in the Forest,7.30620886000244,389.9,536,450,375,348,340,339,341
2021-12-20,306735,Under Falling Skies,7.30383744211021,404.4,189,255,389,455,502,517,524
2021-12-20,181304,Mysterium,7.3037880507334,162.9,358,250,161,121,91,84,75
2021-12-20,172287,Champions of Midgard,7.30364781655743,137.9,118,109,120,137,153,162,166
2021-12-20,227456,Escape the Dark Castle,7.3036173832386,909.4,677,785,910,971,1002,1008,1013
2021-12-20,207830,5-Minute Dungeon,7.30198637414308,626,900,726,614,555,534,528,525
2021-12-20,143741,BANG! The Dice Game,7.29954609625314,387.3,815,564,378,293,243,216,202
2021-12-20,264220,Tainted Grail: The Fall of Avalon,7.2944440259593,165.6,38,57,117,175,236,260,276
2021-12-20,153938,Camel Up,7.29403105999547,310.1,651,469,304,240,183,167,157
2021-12-20,34219,Biblios,7.29356283136135,305.4,503,384,286,259,240,236,230
2021-12-20,372,Schotten Totten,7.29126465526273,402.7,469,416,390,381,384,390,389
2021-12-20,264241,Mandala,7.28963264940156,640,431,518,633,681,726,740,751
2021-12-20,20100,Wits & Wagers,7.28852624131319,480.1,881,642,463,389,345,325,316
2021-12-20,157969,Sheriff of Nottingham,7.28666637208598,234.4,528,367,232,172,128,110,104
2021-12-20,236457,Architects of the West Kingdom,7.28565047796577,87.9,90,82,73,78,92,98,102
2021-12-20,189932,Tyrants of the Underdark,7.28329454342259,315.7,154,191,284,346,399,414,422
2021-12-20,150145,Skull King,7.2725197975443,533.7,485,489,521,539,556,571,575
2021-12-20,15512,Diamant,7.27071846202988,492.9,1022,712,474,373,311,283,275
2021-12-20,199042,Harry Potter: Hogwarts Battle,7.26978756556218,237.4,307,247,223,221,216,225,223
2021-12-20,233398,Endeavor: Age of Sail,7.2695853179087,239.4,97,128,202,264,313,329,343
2021-12-20,262712,Res Arcana,7.2690081675578,151.1,132,123,134,150,168,173,178
2021-12-20,251658,Sprawlopolis,7.26878610107566,457,425,425,441,461,478,483,486
