date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,521,Crokinole,8.19512532095751,119.7,72,78,96,118,147,159,168
2021-12-06,161936,Pandemic Legacy: Season 1,8.0624387948504,4,3,2,2,3,3,5,10
2021-12-06,254640,Just One,8.0261736941478,167.6,189,162,153,156,167,172,174
2021-12-06,178900,Codenames,8.01105751351043,53.9,140,95,56,36,20,17,13
2021-12-06,173346,7 Wonders Duel,7.9543533351989,9.6,24,16,9,5,5,4,4
2021-12-06,230802,Azul,7.92139245250036,32.3,73,52,35,21,15,15,15
2021-12-06,284083,The Crew: The Quest for Planet Nine,7.89244996970062,54.6,54,42,41,51,61,63,70
2021-12-06,318977,MicroMacro: Crime City,7.87468477962337,369.9,227,265,350,403,438,450,456
2021-12-06,165722,KLASK,7.84235505536498,355.7,265,287,333,371,402,413,419
2021-12-06,163412,Patchwork,7.83747580647429,56.7,124,90,57,43,31,27,25
2021-12-06,92828,Dixit: Odyssey,7.81535703777302,186.6,278,213,177,162,160,158,158
2021-12-06,266192,Wingspan,7.8137506660693,14.1,27,20,15,8,7,10,12
2021-12-06,224037,Codenames: Duet,7.80625051847429,172.9,225,177,160,158,162,164,164
2021-12-06,266507,Clank!: Legacy – Acquisitions Incorporated,7.80277253502241,234.4,18,50,170,276,355,380,392
2021-12-06,244521,The Quacks of Quedlinburg,7.80235957153804,57.9,74,63,50,54,54,54,56
2021-12-06,156546,Monikers,7.7998737383654,494.4,280,359,487,539,583,603,610
2021-12-06,46213,Telestrations,7.79689585002516,251,332,273,235,229,228,230,230
2021-12-06,192291,Sushi Go Party!,7.78135758934788,143.3,262,182,138,114,106,100,101
2021-12-06,204583,Kingdomino,7.77063099723824,137.4,309,210,136,102,76,67,62
2021-12-06,54043,Jaipur,7.76975872094357,93.3,204,140,92,65,55,51,46
2021-12-06,225694,Decrypto,7.76775442282584,136.3,109,103,118,135,155,165,169
2021-12-06,129622,Love Letter,7.69191417010002,146.4,393,259,145,95,59,41,33
2021-12-06,39856,Dixit,7.68593581872836,147.6,385,254,146,99,62,49,38
2021-12-06,167791,Terraforming Mars,7.66799120813571,2.6,6,4,3,2,1,1,1
2021-12-06,263918,Cartographers,7.66456270722239,134.9,133,118,119,131,143,151,149
2021-12-06,188834,Secret Hitler,7.65402823830884,140.7,205,160,129,127,122,122,120
2021-12-06,128882,The Resistance: Avalon,7.6470642317204,102.7,182,129,100,79,75,77,77
2021-12-06,209010,Mechs vs. Minions,7.64561494676405,90.4,55,53,66,84,117,126,132
2021-12-06,232832,Century: Golem Edition,7.63979154090072,277.1,207,204,252,288,319,331,339
